SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,48.0,96.2,97.0,97.5,98.0,-1.2,-1.0,0.711,1.8,19.7,0.173,0.588,0.379,0.149,0.506,0.522,101.7,101.0,84.17,101,0.481,1,27,27,27,2,51,5,29,31,38,38,54,52,56,34,46,48,37,34,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,58.0,108.4,110.9,104.1,104.7,4.3,6.3,0.75,1.57,19.3,0.377,0.766,0.576,0.18,0.534,0.582,107.5,105.93,88.28,128,0.542,1,1,1,1,1,34,11,18,17,43,41,7,10,2,45,35,29,19,17,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28T00:00:00,ATL vs. CLE,W,48.0,117.7,121.5,115.2,115.0,2.5,6.5,0.75,2.57,23.2,0.245,0.686,0.47,0.131,0.615,0.635,108.6,107.0,89.17,107,0.537,1,1,1,1,2,15,30,17,17,19,7,33,28,29,24,7,8,12,19,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25T00:00:00,ATL @ WAS,L,48.0,105.6,109.7,128.9,128.2,-23.3,-18.4,0.767,1.74,21.3,0.358,0.78,0.543,0.184,0.532,0.554,104.7,103.0,85.83,103,0.416,1,27,27,27,2,37,50,47,10,39,27,8,7,6,46,36,44,28,46,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,48.0,116.4,118.9,108.1,115.8,8.4,3.2,0.711,3.56,22.7,0.286,0.638,0.458,0.095,0.555,0.576,99.4,95.0,79.17,95,0.515,1,1,1,1,2,20,32,22,30,10,13,19,42,37,11,29,30,54,27,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22T00:00:00,ATL @ NOP,W,48.0,120.6,116.2,98.4,101.0,22.2,15.1,0.667,4.0,20.3,0.24,0.635,0.441,0.071,0.561,0.585,97.5,98.0,81.67,99,0.576,1,1,1,1,2,27,6,7,40,5,35,36,44,45,4,26,27,47,8,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20T00:00:00,ATL @ SAS,L,48.0,122.7,123.5,128.3,131.1,-5.7,-7.5,0.612,1.88,21.4,0.195,0.735,0.489,0.157,0.678,0.679,104.0,102.5,85.42,102,0.456,1,27,27,27,2,8,53,40,50,36,25,52,15,21,35,1,3,30,39,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,48.0,110.2,112.0,118.2,117.6,-7.9,-5.6,0.738,1.63,21.7,0.255,0.707,0.466,0.19,0.569,0.598,101.6,101.0,84.17,100,0.43,1,27,27,27,2,32,35,34,21,40,23,29,22,30,49,24,19,37,44,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,W,48.0,119.7,121.6,114.7,119.6,5.0,2.0,0.778,2.06,23.6,0.256,0.585,0.438,0.167,0.612,0.649,105.0,102.0,85.0,102,0.541,1,1,1,1,2,14,39,24,8,29,6,28,53,47,40,8,7,32,18,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,W,48.0,121.5,122.2,109.7,113.0,11.8,9.3,0.783,2.0,23.2,0.234,0.66,0.46,0.167,0.644,0.662,110.0,108.0,90.0,108,0.548,1,1,1,1,2,11,25,15,7,30,7,39,36,35,40,4,5,8,14,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,48.0,122.4,122.0,90.2,92.6,32.2,29.4,0.857,2.0,26.1,0.282,0.768,0.568,0.193,0.676,0.702,109.8,108.5,90.42,109,0.714,1,1,1,1,2,13,2,1,1,30,1,21,9,3,52,2,1,5,1,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10T00:00:00,ATL @ LAC,W,48.0,107.4,111.7,108.5,110.9,-1.1,0.8,0.789,2.5,21.6,0.306,0.74,0.525,0.128,0.53,0.566,95.9,93.0,77.5,94,0.525,1,1,1,1,2,33,21,26,6,20,24,14,12,11,23,39,38,55,22,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,48.0,119.8,124.5,105.4,103.0,14.4,21.5,0.771,3.36,25.3,0.239,0.681,0.462,0.112,0.602,0.623,99.3,98.5,82.08,98,0.586,1,1,1,1,2,7,9,4,9,12,2,37,30,33,18,11,12,46,6,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07T00:00:00,ATL vs. TOR,L,48.0,91.4,96.0,106.9,107.9,-15.5,-11.9,0.727,1.26,15.9,0.413,0.691,0.542,0.188,0.391,0.457,104.1,101.0,84.17,101,0.435,1,27,27,27,2,52,15,42,23,50,53,2,26,7,48,56,55,37,41,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04T00:00:00,ATL vs. ORL,W,48.0,121.6,125.7,109.2,112.0,12.3,13.7,0.575,1.15,17.2,0.27,0.646,0.482,0.198,0.646,0.702,103.5,100.5,83.75,101,0.577,1,1,1,1,2,6,22,9,53,54,49,24,39,23,53,3,2,42,7,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02T00:00:00,ATL @ CLE,L,48.0,101.5,101.9,106.4,109.3,-5.0,-7.5,0.718,1.22,19.4,0.244,0.707,0.515,0.215,0.545,0.59,108.7,107.0,89.17,107,0.508,1,27,27,27,2,47,18,39,24,53,40,35,23,14,56,31,24,12,28,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,48.0,127.0,126.7,100.4,106.9,26.5,19.8,0.588,3.0,20.8,0.289,0.623,0.491,0.099,0.596,0.623,104.2,101.0,84.17,101,0.64,1,1,1,1,2,4,13,5,51,16,32,17,49,19,13,13,14,37,2,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29T00:00:00,ATL @ BKN,W,48.0,119.8,120.6,111.0,115.5,8.8,5.2,0.75,4.13,22.8,0.288,0.604,0.448,0.082,0.543,0.57,99.3,97.0,80.83,97,0.548,1,1,1,1,2,18,31,20,17,4,12,18,50,42,5,33,35,48,15,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27T00:00:00,ATL @ CHI,L,48.0,117.4,117.1,119.4,123.1,-2.0,-5.9,0.653,5.33,22.1,0.192,0.644,0.402,0.057,0.556,0.576,106.0,104.5,87.08,105,0.483,1,27,27,27,2,25,42,36,44,1,18,53,40,55,1,28,31,22,33,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,48.0,103.9,104.2,117.8,123.2,-13.8,-19.0,0.714,1.47,18.0,0.333,0.627,0.476,0.177,0.506,0.531,97.8,95.5,79.58,96,0.406,1,27,27,27,2,46,43,49,27,46,47,11,48,27,44,45,47,52,48,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,48.0,106.4,109.9,102.6,103.9,3.8,6.0,0.634,1.63,18.7,0.255,0.642,0.46,0.158,0.529,0.57,104.3,102.0,85.0,101,0.566,1,1,1,1,2,36,10,19,49,41,44,29,41,35,36,40,34,32,10,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,48.0,103.3,104.4,120.3,122.1,-17.0,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,0.142,0.478,0.555,114.5,113.0,94.17,113,0.384,1,27,27,27,2,45,41,46,42,44,52,46,32,52,29,48,42,1,52,1
2025-26,1610612738,BOS,Boston Celtics,0022500778,2026-02-11T00:00:00,BOS vs. CHI,W,48.0,121.9,127.8,106.4,108.2,15.5,19.6,0.592,2.07,20.0,0.417,0.745,0.586,0.144,0.611,0.616,100.2,97.0,80.83,97,0.586,1,1,1,1,2,13,19,13,18,25,10,8,10,4,38,13,17,14,15,1
2025-26,1610612738,BOS,Boston Celtics,0022500757,2026-02-08T00:00:00,BOS vs. NYK,L,48.0,94.1,94.7,117.4,120.7,-23.3,-26.0,0.647,2.2,16.4,0.322,0.739,0.505,0.106,0.408,0.451,94.6,93.0,77.5,94,0.37,1,36,36,36,2,54,43,53,8,18,37,33,12,34,17,54,54,41,53,1
2025-26,1610612738,BOS,Boston Celtics,0022500741,2026-02-06T00:00:00,BOS vs. MIA,W,48.0,100.9,106.5,102.2,103.2,-1.3,3.3,0.486,1.06,13.4,0.346,0.736,0.543,0.174,0.476,0.521,95.5,92.5,77.08,92,0.502,1,1,1,1,2,44,10,31,46,51,49,24,14,17,51,49,48,43,32,1
2025-26,1610612738,BOS,Boston Celtics,0022500728,2026-02-04T00:00:00,BOS @ HOU,W,48.0,121.5,126.7,103.7,102.2,17.8,24.5,0.667,1.73,18.6,0.462,0.736,0.6,0.167,0.539,0.577,91.7,90.5,75.42,90,0.607,1,1,1,1,2,16,8,8,6,35,17,1,14,1,46,27,24,51,7,1
2025-26,1610612738,BOS,Boston Celtics,0022500721,2026-02-03T00:00:00,BOS @ DAL,W,48.0,112.0,115.8,105.6,104.2,6.4,11.6,0.574,2.7,19.9,0.275,0.709,0.5,0.105,0.557,0.56,96.4,95.5,79.58,95,0.536,1,1,1,1,2,34,13,19,23,14,12,46,25,35,15,19,28,30,22,1
2025-26,1610612738,BOS,Boston Celtics,0022500702,2026-02-01T00:00:00,BOS vs. MIL,W,48.0,117.9,124.4,90.2,90.8,27.8,33.6,0.585,2.4,18.2,0.407,0.709,0.56,0.116,0.527,0.547,89.2,86.5,72.08,86,0.666,1,1,1,1,2,22,1,4,21,16,22,10,25,10,24,30,34,54,4,1
2025-26,1610612738,BOS,Boston Celtics,0022500689,2026-01-30T00:00:00,BOS vs. SAC,W,48.0,120.4,124.4,98.8,103.3,21.6,21.1,0.595,3.57,18.8,0.327,0.635,0.477,0.078,0.548,0.56,93.6,90.0,75.0,90,0.592,1,1,1,1,2,20,12,12,17,7,15,31,44,45,6,24,29,52,11,1
2025-26,1610612738,BOS,Boston Celtics,0022500673,2026-01-28T00:00:00,BOS vs. ATL,L,48.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,1,36,36,36,2,41,42,49,43,45,41,19,7,15,46,34,31,20,43,1
2025-26,1610612738,BOS,Boston Celtics,0022500660,2026-01-26T00:00:00,BOS vs. POR,W,48.0,97.2,104.1,95.7,95.9,1.5,8.2,0.615,1.41,17.1,0.333,0.735,0.524,0.173,0.506,0.521,101.6,98.0,81.67,98,0.528,1,1,1,1,2,50,3,26,12,44,31,26,16,27,50,42,47,11,23,1
2025-26,1610612738,BOS,Boston Celtics,0022500647,2026-01-24T00:00:00,BOS @ CHI,L,48.0,109.9,120.7,119.3,123.9,-9.4,-3.3,0.636,4.67,20.4,0.321,0.698,0.485,0.065,0.52,0.539,98.2,92.0,76.67,92,0.492,1,36,36,36,2,26,47,42,10,3,9,34,30,42,3,37,39,48,36,1
2025-26,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,58.0,112.0,118.2,112.5,114.5,-0.5,3.6,0.714,3.89,21.5,0.286,0.596,0.433,0.082,0.55,0.56,94.3,91.03,75.86,110,0.512,1,1,1,1,1,31,31,29,1,6,6,44,49,50,8,23,27,50,30,1
2025-26,1610612738,BOS,Boston Celtics,0022500621,2026-01-21T00:00:00,BOS vs. IND,W,48.0,117.8,117.8,98.9,103.0,18.9,14.9,0.571,1.5,17.1,0.34,0.689,0.537,0.158,0.545,0.601,103.1,101.0,84.17,101,0.591,1,1,1,1,2,32,9,16,24,40,31,25,34,23,44,26,18,5,13,1
2025-26,1610612738,BOS,Boston Celtics,0022500017,2026-01-19T00:00:00,BOS @ DET,L,48.0,107.1,110.8,107.1,111.8,0.0,-1.1,0.394,0.93,10.5,0.377,0.698,0.538,0.151,0.476,0.535,96.7,93.0,77.5,93,0.44,1,36,36,36,2,40,27,39,51,54,54,15,29,22,41,50,42,41,48,1
2025-26,1610612738,BOS,Boston Celtics,0022500594,2026-01-17T00:00:00,BOS @ ATL,W,48.0,123.7,125.7,97.7,101.0,26.0,24.8,0.587,1.59,18.5,0.286,0.734,0.54,0.162,0.626,0.656,107.6,105.0,87.5,105,0.6,1,1,1,1,2,18,6,7,20,37,19,44,17,20,45,9,8,1,10,1
2025-26,1610612738,BOS,Boston Celtics,0022500580,2026-01-15T00:00:00,BOS @ MIA,W,48.0,122.7,124.0,117.7,117.5,5.0,6.4,0.537,1.69,15.7,0.423,0.692,0.558,0.135,0.522,0.583,96.9,96.5,80.42,96,0.519,1,1,1,1,2,23,34,27,39,36,40,7,33,11,33,35,22,20,28,1
2025-26,1610612738,BOS,Boston Celtics,0022500559,2026-01-12T00:00:00,BOS @ IND,L,48.0,102.2,104.3,104.7,105.4,-2.5,-1.0,0.55,1.83,17.3,0.265,0.809,0.531,0.13,0.506,0.522,93.8,92.5,77.08,92,0.48,1,36,36,36,2,49,16,38,33,33,30,48,1,24,29,41,45,43,39,1
2025-26,1610612738,BOS,Boston Celtics,0022500545,2026-01-10T00:00:00,BOS vs. SAS,L,48.0,99.2,96.9,100.2,104.2,-1.0,-7.2,0.579,2.2,16.9,0.2,0.75,0.487,0.102,0.495,0.501,97.8,97.0,80.83,98,0.489,1,36,36,36,2,53,13,47,22,18,33,53,8,40,10,46,51,14,37,1
2025-26,1610612738,BOS,Boston Celtics,0022500532,2026-01-09T00:00:00,BOS vs. TOR,W,48.0,129.7,135.9,123.9,125.8,5.8,10.1,0.596,2.8,20.7,0.366,0.723,0.557,0.109,0.621,0.655,95.4,92.5,77.08,92,0.521,1,1,1,1,2,8,51,21,16,12,8,16,20,12,18,10,9,43,26,1
