SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2020-21,1610612737,ATL,Atlanta Hawks,0022000840,2021-04-15T00:00:00,ATL vs. MIL,L,48.0,110.8,113.5,123.1,122.4,-12.3,-8.9,0.59,1.92,17.8,0.208,0.673,0.45,0.125,0.535,0.578,97.9,97.0,80.83,96,0.453,1,42,42,42,5,41,61,58,32,32,30,62,62,68,31,39,39,47,55,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000824,2021-04-13T00:00:00,ATL @ TOR,W,48.0,108.3,109.1,102.3,105.1,6.1,4.0,0.525,1.5,16.2,0.234,0.809,0.521,0.141,0.554,0.576,100.2,98.5,82.08,99,0.517,1,1,1,1,5,56,22,38,55,49,42,55,11,35,48,29,42,36,35,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000805,2021-04-11T00:00:00,ATL @ CHA,W,48.0,109.3,115.4,109.6,111.0,-0.3,4.4,0.711,2.25,20.6,0.298,0.795,0.538,0.132,0.554,0.577,94.1,91.0,75.83,91,0.509,1,1,1,1,5,34,31,37,11,23,13,27,17,23,43,29,41,70,40,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000791,2021-04-09T00:00:00,ATL vs. CHI,W,48.0,123.6,121.2,111.2,109.1,12.4,12.1,0.532,2.78,19.1,0.184,0.8,0.518,0.091,0.601,0.637,97.1,99.0,82.5,99,0.568,1,1,1,1,5,17,29,19,53,12,23,66,12,38,7,14,13,31,16,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000780,2021-04-07T00:00:00,ATL vs. MEM,L,48.0,109.1,111.9,129.4,129.7,-20.3,-17.8,0.578,3.71,18.6,0.232,0.75,0.46,0.069,0.495,0.525,102.4,101.0,84.17,101,0.408,1,42,42,42,5,46,68,67,33,2,26,56,38,65,1,56,60,19,67,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000770,2021-04-06T00:00:00,ATL vs. NOP,W,48.0,124.6,123.0,105.6,107.0,19.0,16.0,0.545,2.18,17.8,0.229,0.625,0.442,0.11,0.614,0.63,100.0,100.0,83.33,100,0.541,1,1,1,1,5,16,24,15,49,26,31,59,68,69,18,10,15,27,31,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000759,2021-04-04T00:00:00,ATL vs. GSW,W,48.0,110.6,110.4,102.5,104.7,8.0,5.7,0.543,1.27,13.9,0.235,0.788,0.515,0.142,0.506,0.58,107.0,106.0,88.33,106,0.518,1,1,1,1,5,50,21,35,50,60,66,54,22,41,49,52,37,6,34,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02T00:00:00,ATL @ NOP,W,48.0,119.7,121.2,95.3,100.0,24.5,21.2,0.51,1.67,18.0,0.244,0.788,0.548,0.144,0.638,0.655,106.7,103.5,86.25,104,0.606,1,1,1,1,5,18,14,6,59,43,29,50,22,17,53,5,10,11,6,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01T00:00:00,ATL @ SAS,W,58.0,118.1,118.6,111.6,112.2,6.5,6.4,0.56,2.33,18.3,0.25,0.797,0.552,0.106,0.565,0.601,94.8,94.34,78.62,113,0.545,1,1,1,1,1,24,33,32,40,19,28,48,15,16,16,26,29,62,29,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000171,2021-03-30T00:00:00,ATL @ PHX,L,48.0,115.5,114.6,118.3,121.9,-2.8,-7.3,0.732,4.29,22.6,0.146,0.682,0.402,0.073,0.559,0.584,97.1,96.0,80.0,96,0.475,1,42,42,42,5,37,59,52,7,1,5,71,60,70,3,28,34,55,47,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28T00:00:00,ATL @ DEN,L,48.0,107.1,108.5,134.0,134.0,-26.9,-25.5,0.5,1.5,15.5,0.119,0.644,0.391,0.128,0.553,0.598,94.6,94.0,78.33,94,0.391,1,42,42,42,5,59,70,71,60,49,53,72,66,71,35,31,31,63,69,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000692,2021-03-26T00:00:00,ATL @ GSW,W,48.0,128.4,127.8,109.7,111.3,18.7,16.5,0.674,3.1,22.5,0.256,0.867,0.583,0.103,0.625,0.656,97.5,97.0,80.83,97,0.579,1,1,1,1,5,6,32,13,17,6,6,46,2,6,14,7,9,47,14,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24T00:00:00,ATL @ SAC,L,48.0,111.2,110.2,112.6,112.2,-1.4,-2.0,0.415,1.31,13.4,0.289,0.717,0.505,0.133,0.524,0.568,97.4,98.0,81.67,98,0.473,1,42,42,42,5,51,34,43,71,58,69,34,43,46,44,46,46,39,48,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000660,2021-03-22T00:00:00,ATL @ LAC,L,48.0,117.0,119.6,126.9,129.3,-9.9,-9.8,0.488,3.0,16.0,0.333,0.791,0.536,0.076,0.516,0.539,93.9,92.0,76.67,92,0.435,1,42,42,42,5,21,66,59,63,7,45,18,20,26,4,50,57,68,63,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20T00:00:00,ATL @ LAL,W,48.0,105.4,105.3,99.4,98.9,6.0,6.4,0.667,3.25,19.0,0.283,0.7,0.473,0.085,0.464,0.485,94.3,94.5,78.75,94,0.539,1,1,1,1,5,61,12,33,18,3,24,36,51,59,6,63,67,59,32,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000626,2021-03-18T00:00:00,ATL vs. OKC,W,48.0,115.2,118.4,93.9,95.9,21.3,22.5,0.553,1.86,19.1,0.3,0.774,0.588,0.143,0.603,0.626,99.9,97.5,81.25,98,0.664,1,1,1,1,5,26,7,4,44,35,22,26,30,4,50,13,16,42,3,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000613,2021-03-16T00:00:00,ATL @ HOU,W,48.0,123.9,126.6,110.6,117.6,13.3,9.0,0.727,2.67,23.2,0.349,0.696,0.528,0.128,0.61,0.64,96.4,92.5,77.08,94,0.564,1,1,1,1,5,9,50,26,9,14,3,15,54,30,35,11,12,66,20,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000597,2021-03-14T00:00:00,ATL vs. CLE,W,48.0,109.4,113.6,91.0,92.1,18.4,21.5,0.656,1.0,16.7,0.436,0.661,0.568,0.239,0.535,0.607,90.8,88.5,73.75,88,0.674,1,1,1,1,5,40,1,5,20,71,40,1,65,11,70,38,24,71,2,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000590,2021-03-13T00:00:00,ATL vs. SAC,W,48.0,128.0,127.4,110.4,114.0,17.6,13.4,0.488,2.33,15.9,0.364,0.561,0.475,0.095,0.583,0.614,95.3,94.0,78.33,95,0.588,1,1,1,1,5,7,41,18,63,19,49,8,71,56,11,19,21,63,11,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000570,2021-03-11T00:00:00,ATL @ TOR,W,48.0,112.7,112.0,112.0,113.2,0.6,-1.2,0.513,1.43,14.0,0.291,0.75,0.523,0.13,0.517,0.574,107.3,107.0,89.17,108,0.512,1,1,1,1,5,45,38,42,57,53,64,32,38,33,38,49,44,2,37,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000544,2021-03-03T00:00:00,ATL @ ORL,W,48.0,115.7,118.6,116.8,113.1,-1.1,5.4,0.684,2.17,19.7,0.191,0.792,0.495,0.124,0.571,0.616,97.6,98.0,81.67,97,0.482,1,1,1,1,5,25,37,36,15,28,18,65,19,51,30,22,20,39,45,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000538,2021-03-02T00:00:00,ATL @ MIA,W,48.0,104.9,109.3,90.2,93.0,14.7,16.3,0.765,1.13,20.3,0.41,0.784,0.622,0.267,0.57,0.606,89.1,86.0,71.67,86,0.591,1,1,1,1,5,55,3,14,3,68,15,4,25,1,72,23,25,72,10,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,48.0,101.4,102.1,111.6,113.5,-10.2,-11.5,0.611,1.29,15.9,0.352,0.688,0.51,0.175,0.46,0.512,97.7,96.5,80.42,97,0.455,1,42,42,42,5,66,39,62,27,59,48,13,58,45,63,66,64,50,54,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,48.0,113.0,113.5,118.0,121.6,-5.0,-8.1,0.488,1.91,15.2,0.368,0.783,0.553,0.115,0.505,0.522,98.3,96.5,80.42,96,0.457,1,42,42,42,5,41,57,55,63,34,55,6,26,15,26,53,62,50,52,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,48.0,130.3,132.3,113.0,115.5,17.3,16.8,0.6,1.59,19.7,0.35,0.709,0.558,0.177,0.665,0.687,98.3,96.5,80.42,96,0.546,1,1,1,1,5,2,46,11,29,45,17,14,48,14,64,3,3,50,28,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000480,2021-02-23T00:00:00,ATL @ CLE,L,48.0,112.0,116.8,117.4,117.9,-5.5,-1.1,0.55,1.69,16.3,0.358,0.757,0.522,0.137,0.528,0.56,97.2,95.0,79.17,95,0.46,1,42,42,42,5,29,51,41,48,42,41,9,37,34,45,43,51,57,50,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,48.0,127.4,124.2,113.8,116.2,13.6,8.1,0.69,2.64,21.0,0.238,0.854,0.542,0.111,0.593,0.644,98.8,99.0,82.5,99,0.552,1,1,1,1,5,10,47,28,13,15,12,52,3,20,20,16,11,31,25,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19T00:00:00,ATL @ BOS,L,48.0,106.9,107.9,117.0,119.8,-10.2,-11.9,0.553,1.5,15.2,0.296,0.714,0.479,0.139,0.478,0.54,102.7,101.0,84.17,101,0.456,1,42,42,42,5,60,52,64,45,49,55,29,45,55,46,60,56,19,53,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,48.0,124.9,123.2,110.8,115.2,14.1,8.1,0.432,1.27,15.0,0.257,0.625,0.47,0.152,0.623,0.673,100.3,99.0,82.5,99,0.566,1,1,1,1,5,14,44,28,70,60,58,44,68,61,56,9,4,31,18,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,48.0,113.0,119.1,131.0,129.5,-18.0,-10.3,0.472,1.55,13.3,0.333,0.711,0.51,0.117,0.488,0.565,96.5,94.5,78.75,94,0.447,1,42,42,42,5,23,67,60,67,47,70,18,47,42,27,58,48,59,57,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000407,2021-02-13T00:00:00,ATL vs. IND,L,48.0,108.5,110.8,121.5,121.4,-13.0,-10.6,0.814,3.18,23.8,0.2,0.778,0.474,0.108,0.528,0.564,103.5,102.5,85.42,102,0.438,1,42,42,42,5,49,56,61,2,4,2,63,29,57,17,44,49,13,61,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,48.0,107.0,108.6,121.0,120.2,-14.0,-11.6,0.564,1.83,15.6,0.278,0.786,0.5,0.114,0.494,0.545,104.9,104.5,87.08,105,0.447,1,42,42,42,5,58,54,63,38,38,51,37,24,48,25,57,55,9,59,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,48.0,116.6,119.4,118.2,121.6,-1.6,-2.3,0.675,3.0,19.6,0.275,0.81,0.516,0.092,0.534,0.583,100.1,97.5,81.25,98,0.509,1,42,42,42,5,22,57,44,16,7,20,39,10,40,9,40,35,42,39,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000356,2021-02-06T00:00:00,ATL vs. TOR,W,48.0,127.5,129.4,115.3,121.0,12.2,8.4,0.738,1.63,21.8,0.257,0.695,0.532,0.186,0.696,0.746,104.2,101.0,84.17,102,0.592,1,1,1,1,5,3,55,27,5,44,7,44,56,28,66,2,1,19,9,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,48.0,91.6,93.8,113.5,114.3,-21.9,-20.5,0.594,1.73,13.9,0.318,0.667,0.465,0.113,0.372,0.428,99.0,97.5,81.25,97,0.389,1,42,42,42,5,67,43,68,31,40,66,21,63,63,24,71,72,42,70,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,48.0,115.4,113.7,120.8,122.0,-5.3,-8.3,0.689,1.94,21.1,0.313,0.7,0.51,0.157,0.578,0.595,100.7,101.0,84.17,102,0.479,1,42,42,42,5,39,60,56,14,30,11,23,51,43,59,21,32,19,46,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01T00:00:00,ATL vs. LAL,L,48.0,100.5,104.2,110.8,112.6,-10.3,-8.4,0.73,1.42,20.1,0.286,0.816,0.538,0.2,0.545,0.579,97.5,95.0,79.17,95,0.459,1,42,42,42,5,62,36,57,8,56,16,35,9,24,67,35,38,57,51,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,48.0,112.7,116.0,98.3,98.0,14.4,18.0,0.41,1.23,12.4,0.26,0.714,0.5,0.13,0.517,0.569,102.3,101.0,84.17,100,0.572,1,1,1,1,5,33,11,9,72,64,72,43,45,48,40,47,45,19,15,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000274,2021-01-27T00:00:00,ATL vs. BKN,L,53.0,121.5,123.1,123.6,128.2,-2.1,-5.1,0.644,2.64,19.6,0.347,0.63,0.484,0.106,0.548,0.602,96.1,93.74,78.11,104,0.489,1,42,42,42,2,15,64,47,22,15,19,16,67,53,15,34,28,65,44,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,48.0,112.5,110.2,101.4,101.0,11.1,9.2,0.541,1.43,15.6,0.227,0.722,0.5,0.143,0.525,0.593,96.8,98.0,81.67,98,0.548,1,1,1,1,5,51,17,24,51,53,50,60,42,48,50,45,33,39,27,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,48.0,118.9,116.2,124.2,131.6,-5.2,-15.5,0.643,3.0,20.5,0.163,0.523,0.345,0.091,0.59,0.62,100.3,98.5,82.08,99,0.435,1,42,42,42,5,32,69,66,23,7,14,70,72,72,7,18,17,36,62,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,48.0,115.8,114.9,96.8,99.0,19.0,15.9,0.553,1.24,15.1,0.354,0.8,0.592,0.168,0.548,0.603,100.7,100.0,83.33,101,0.561,1,1,1,1,5,36,13,17,45,63,57,11,12,3,62,33,27,27,23,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,53.0,114.2,113.9,103.3,107.5,10.9,6.4,0.477,1.5,13.6,0.413,0.792,0.586,0.13,0.485,0.527,99.2,97.36,81.13,108,0.549,1,1,1,1,2,38,25,31,66,49,68,3,18,5,38,59,59,46,26,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18T00:00:00,ATL vs. MIN,W,48.0,99.1,102.9,90.6,92.4,8.5,10.5,0.865,1.23,21.3,0.295,0.772,0.564,0.248,0.538,0.6,108.0,105.0,87.5,105,0.613,1,1,1,1,5,65,2,22,1,64,9,30,31,12,71,37,30,7,5,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,48.0,100.6,103.9,108.9,107.7,-8.3,-3.8,0.632,1.85,17.6,0.2,0.688,0.474,0.127,0.471,0.534,104.1,103.0,85.83,102,0.503,1,42,42,42,5,64,26,45,24,36,32,63,58,57,33,62,58,12,41,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,48.0,87.1,89.3,110.3,113.7,-23.2,-24.4,0.553,1.4,15.4,0.236,0.692,0.458,0.146,0.44,0.467,105.4,102.5,85.42,103,0.38,1,42,42,42,5,70,40,70,45,57,54,53,57,67,54,68,68,13,71,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,48.0,106.8,110.9,96.2,94.9,10.6,15.9,0.541,2.5,14.0,0.354,0.839,0.579,0.079,0.46,0.505,101.3,100.0,83.33,101,0.545,1,1,1,1,5,47,6,16,51,17,64,12,6,9,5,67,65,27,30,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09T00:00:00,ATL @ CHA,L,48.0,106.8,109.4,117.0,116.5,-10.2,-7.1,0.735,1.79,17.6,0.368,0.78,0.541,0.146,0.461,0.518,97.4,96.5,80.42,96,0.423,1,42,42,42,5,54,48,51,6,39,35,6,27,21,55,65,63,50,65,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06T00:00:00,ATL vs. CHA,L,48.0,89.6,92.2,100.5,100.0,-10.9,-7.8,0.694,1.92,17.4,0.274,0.818,0.53,0.127,0.411,0.452,103.2,102.0,85.0,102,0.429,1,42,42,42,5,69,14,53,12,31,36,40,8,29,33,70,70,17,64,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,48.0,107.9,109.1,111.9,114.1,-4.0,-5.1,0.6,1.85,17.6,0.265,0.682,0.462,0.131,0.517,0.556,100.6,99.0,82.5,99,0.447,1,42,42,42,5,56,42,46,29,36,32,42,60,64,42,47,52,31,58,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,48.0,90.7,93.8,97.5,100.0,-6.8,-6.2,0.629,1.0,16.1,0.357,0.696,0.527,0.227,0.476,0.487,99.4,96.5,80.42,97,0.472,1,42,42,42,5,67,14,50,26,71,43,10,53,32,69,61,66,50,49,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,48.0,113.8,115.2,94.9,96.0,18.9,19.2,0.558,2.18,17.6,0.255,0.717,0.49,0.111,0.548,0.575,100.6,99.5,82.92,99,0.58,1,1,1,1,5,35,9,8,41,26,32,47,44,52,20,32,43,30,13,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30T00:00:00,ATL @ BKN,L,48.0,128.9,129.4,131.7,135.5,-2.8,-6.2,0.574,2.25,17.2,0.418,0.76,0.581,0.11,0.566,0.616,109.8,108.0,90.0,109,0.493,1,42,42,42,5,4,71,49,36,23,38,2,35,8,19,25,19,1,43,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28T00:00:00,ATL vs. DET,W,48.0,126.6,126.7,120.5,120.0,6.1,6.7,0.75,2.31,21.3,0.25,0.702,0.505,0.129,0.61,0.666,100.3,100.5,83.75,101,0.555,1,1,1,1,5,8,53,30,4,21,10,48,50,47,37,12,8,24,24,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,113.3,116.2,104.9,106.7,8.3,9.5,0.605,1.53,16.0,0.309,0.759,0.54,0.143,0.5,0.577,107.2,105.0,87.5,105,0.561,1,1,1,1,5,31,23,23,28,48,46,24,36,22,50,54,40,7,22,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,48.0,115.1,117.0,96.0,97.2,19.1,19.8,0.558,1.04,17.3,0.231,0.75,0.527,0.217,0.625,0.668,108.0,106.5,88.75,106,0.581,1,1,1,1,5,28,10,7,41,70,37,57,38,31,68,7,6,4,12,1
2020-21,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,96.2,98.9,101.7,103.2,-5.5,-4.3,0.543,1.58,15.1,0.264,0.848,0.535,0.129,0.471,0.497,95.0,93.0,77.5,93,0.467,1,37,37,37,5,67,17,40,42,40,52,47,4,23,29,64,67,67,48,1
2020-21,1610612738,BOS,Boston Celtics,0022001063,2021-05-15T00:00:00,BOS @ MIN,W,48.0,113.8,120.4,104.9,105.9,8.9,14.5,0.587,1.8,18.6,0.347,0.65,0.514,0.146,0.579,0.602,105.9,102.5,85.42,103,0.562,1,1,1,1,5,20,23,12,26,33,24,12,65,37,41,21,26,11,14,1
